"Date","Closing Price","High Price","Low Price"
"2910",2002-08-19,0.008073217726397,-0.0032682222391123,-0.010161410091062
"2911",2002-08-16,-0.0077240746405628,0.0040637222169226,-0.0010151095146995
"2912",2002-08-15,0.025809994508512,0.011833519941315,0.015341314516768
"2913",2002-08-14,-0.018744467110581,-0.0043438148689167,-0.010454055114249
"2914",2002-08-13,-0.00063467641119346,-0.0066063313858022,-0.012779552715655
"2915",2002-08-12,0.0050644656215568,-0.0072597001345794,0.011496729209918
"2916",2002-08-09,-0.0018137264360274,0.0099739643157976,0.0050193886187824
"2917",2002-08-08,0.022672560085244,0.0007279972412736,0.0049453049275018
"2918",2002-08-07,0.0010666877370416,0.020069961501632,0.036495602074918
"2919",2002-08-06,0.017465581348608,-0.013190627711889,-0.015283666464769
"2920",2002-08-05,-0.043062661076278,-0.032140657371633,-0.04188025921269
"2921",2002-08-02,-0.01885154643066,-0.023279979582164,-0.023498743837247
"2922",2002-08-01,-0.021041158649228,0.005038567947379,-0.0024120451504701
"2923",2002-07-31,0.016868918360446,0.022059511994157,0.016881922354654
"2924",2002-07-30,0.006104590727826,0.0084222453026155,0.076843712599563
"2925",2002-07-29,0.092435066275757,0.048593097166393,0.0070653755039275
"2926",2002-07-26,-0.041157721774593,-0.006960967456494,-0.0066468499711006
"2927",2002-07-25,0.049097592888741,0.013350602769752,0.033957270612341
"2928",2002-07-24,-0.044738512816443,-0.047741029581981,-0.067601990049751
"2929",2002-07-23,-0.034738978896166,-0.03481557452108,-0.036230077293389
"2930",2002-07-22,-0.044466403162055,-0.024319639761986,-0.043952618453865
"2931",2002-07-19,-0.039628842064566,-0.041811488742402,-0.037979149394062
"2932",2002-07-18,-0.0055921569998078,0.018999930211459,0.031928642941658
"2933",2002-07-17,0.036967906782886,0.023847376788553,0.017239463743427
"2934",2002-07-16,0.0035644788768255,-0.013376806485724,-0.016445990493016
"2935",2002-07-15,-0.023390878090367,-0.018661685605078,-0.018869610278219
"2936",2002-07-12,-0.0023389325962153,-0.018169777038156,-0.0081878599911387
"2937",2002-07-11,-0.043911364098394,-0.024144102343155,-0.044097716338009
"2938",2002-07-10,-0.0246207739846,-0.019146999544893,-0.01432722172127
"2939",2002-07-09,-0.008665454485888,9.7532429532916e-05,-0.0072114189088378
"2940",2002-07-08,0.0015586034912719,0.0079465207346844,0.023204925957967
"2941",2002-07-05,0.03924978687127,0.028738538295577,0.013652229233652
"2942",2002-07-04,0.014249645488189,-0.010177183089192,0.006873030712233
"2943",2002-07-03,-0.030302013985545,-0.014906730216123,-0.028475317466992
"2944",2002-07-02,-0.021270659291963,-0.018882223942208,-0.012982054219168
"2945",2002-07-01,0.0022865602895213,0.0188604849839,0.0077289836888331
"2946",2002-06-28,0.0217493613016,0.0066150691274724,0.013118421721666
"2947",2002-06-27,0.011974418288203,0.025367971240589,0.063368477967018
"2948",2002-06-26,-0.0041162022529009,-0.0013885596233954,-0.026339802758572
"2949",2002-06-25,0.041144933159324,0.0058421760828464,0.013156491128258
"2950",2002-06-24,-0.028093450575067,-0.038249844379648,-0.03579387664141
"2951",2002-06-20,-0.045467931937173,-0.018237375361853,-0.040985088858566
"2952",2002-06-19,-0.020402929815845,-0.0076128764543468,-0.013429567756062
"2953",2002-06-18,0.0058195769925198,0.0045049377965885,0.0088853253043591
"2954",2002-06-17,0.017368343365096,0.0051404354061588,0.022059438395799
"2955",2002-06-14,-0.020356683804627,-0.022154641287049,-0.029806912218076
"2956",2002-06-13,0.0031105452318403,0.0044633671515171,-0.0035408818250902
"2957",2002-06-12,-0.022989591698553,-0.013305639279747,-0.012879851889683
"2958",2002-06-11,-0.0056989870207136,0.00010933058445015,-0.011672660735693
"2959",2002-06-10,0.0091959108217859,6.2478523007659e-05,0.011762077275411
"2960",2002-06-07,-0.018090140408037,-0.024263114579206,-0.026217635905884
"2961",2002-06-06,-0.012562236690923,7.6209056684227e-05,-0.006837580453472
"2962",2002-06-05,0.0064759848893687,-0.00019810429429154,0.0066969141365486
"2963",2002-06-04,-0.015274593461988,-0.016471575665832,-0.020455998295333
"2964",2002-06-03,-0.0019397172255982,-0.00082364921528686,-0.004349209716771
"2965",2002-05-31,0.0013201420290735,-0.0058361124344926,0.0056999161777033
"2966",2002-05-30,-0.02232705802068,-0.016257066697912,-0.021606226887749
"2967",2002-05-29,-0.01443109044653,-0.017611003999885,-0.017463666197843
"2968",2002-05-28,-0.0076896291567523,0.00050383635395227,-0.0047824565496327
"2969",2002-05-27,-0.0029798929553015,-0.00090608370487559,-0.0041816703449878
"2970",2002-05-24,0.00076725972465506,0.0010798358649485,0.013568800588668
"2971",2002-05-23,0.0038364843852179,-0.010133112903686,-0.010571378647562
"2972",2002-05-22,-0.021722750600645,-0.019384232666695,-0.022656116582228
"2973",2002-05-21,-0.014611117337219,-0.0082056968604894,-0.012465743798749
"2974",2002-05-17,0.0074090800039515,-0.0037972935653134,0.0049289608225292
"2975",2002-05-16,-0.01344935607379,0.0031582446808512,-0.005603539077312
"2976",2002-05-15,0.0052765647743813,0.0033634468380819,0.0097708321515684
"2977",2002-05-14,0.01136669261802,0.017824303296082,0.014166343069998
"2978",2002-05-13,0.0068553674248903,-0.008151983275105,-0.0051224083904478
"2979",2002-05-10,-0.01919286523058,-0.0059000753201105,-0.0037205987170349
"2980",2002-05-08,0.024533111824015,0.023322866114759,0.028351119971854
"2981",2002-05-07,0.011194624263226,0.0052515281085889,-0.0073774427775272
"2982",2002-05-06,-0.00765980685215,-0.023620061641916,-0.010425216352038
"2983",2002-05-03,-0.025966208933496,-0.0092578455730288,-0.026111711004221
"2984",2002-05-02,6.9994680404226e-05,0.0084966405375141,0.0085425358885511
"2985",2002-04-30,0.0055178626727852,-0.00027987685418422,0.0048890720711757
"2986",2002-04-29,-0.01032277837371,-0.006147255987316,0.0127090589827
"2987",2002-04-26,0.021603927986907,0.015034515860355,0.020444731662897
"2988",2002-04-25,-0.0072480149198904,-0.027898998216001,-0.034432878577304
"2989",2002-04-24,-0.031473220394647,-0.015403323875152,-0.017965572948582
"2990",2002-04-23,-0.0066064923060193,-0.0099923752959589,-0.017473761990121
"2991",2002-04-22,-0.044995456315721,-0.039372405905861,-0.047345300014339
"2992",2002-04-19,-0.011662967192291,-0.026409948456188,-0.011290260217299
"2993",2002-04-18,-0.021800793212511,-0.005227001194743,-0.025631043576541
"2994",2002-04-17,0.0039312534650471,0.011149422394483,0.025485827613295
"2995",2002-04-16,0.025957908888774,0.02002413164583,0.0091360399230649
"2996",2002-04-15,0.0076200648682444,0.011726815838344,0.011581894908436
"2997",2002-04-12,0.0048691736802838,-0.01173043109976,-0.0037849022997538
"2998",2002-04-11,-0.016275446480306,-0.0019981299552983,-0.0035756231241028
"2999",2002-04-10,0.0056326720878438,-0.00055046341338516,-0.0050377833753149
"3000",2002-04-09,-0.0020288169541902,-0.0043970889996304,0.0015344603381014
"3001",2002-04-08,-0.012744947948561,-0.0012093283772085,-0.01112325596348
"3002",2002-04-05,0.0060193800936919,0.0010704455092261,0.0073838979208497
"3003",2002-04-04,-0.006667686580484,-0.010116810051215,-0.014489978296949
"3004",2002-04-03,-0.0078799913990463,-0.0086784713885553,-0.0090204066141214
"3005",2002-04-02,-0.010017405241607,-0.0018224030756173,-0.0024609404578612
"3006",2002-03-28,0.0076716338813673,0.0069632981397687,0.0093884154341983
"3007",2002-03-27,0.0021116253192726,-0.0092031034010386,-0.0047921500019016
"3008",2002-03-26,-0.011807924429284,-0.01954822954823,-0.014394422161412
"3009",2002-03-25,-0.012669940042932,0.0085213279479854,0.0087220660709109
"3010",2002-03-22,0.026180529180909,0.019637386369344,0.01100987575661
"3011",2002-03-21,0.00081088614651697,-8.7883391294442e-05,0.00054824561403502
"3012",2002-03-20,-0.0098604977920514,-0.016909196381185,-0.015069318866787
"3013",2002-03-19,-0.0097642177445403,-0.00097410604192351,-0.0088002091138799
"3014",2002-03-18,0.0027404768429707,0.007190670756697,0.0088783403656821
"3015",2002-03-15,-0.00038600904008275,-0.0093990281109676,-0.0053832606822127
"3016",2002-03-14,-0.011094692771826,-0.012980547392962,-0.010027944704108
"3017",2002-03-13,0.0010477657935285,0.0018125418161912,0.0044338462684899
"3018",2002-03-12,-0.013869642379598,-0.015709376534119,-0.021236506855976
"3019",2002-03-11,-0.012969872940838,0.0020396654948588,0.0051931230831266
"3020",2002-03-08,0.0071658167581024,-0.0011026019007897,-0.0001954675951377
"3021",2002-03-07,0.016109624026915,0.019276578590538,0.013408111721884
"3022",2002-03-06,-0.0057864153523121,-0.01353272920081,-0.0089203548509797
"3023",2002-03-05,-0.0050889658104088,0.0076866097558014,0.022418205539944
"3024",2002-03-04,0.038665321054623,0.035054422965737,0.01998720409469
"3025",2002-03-01,0.011561431269461,0.0089274391945015,0.0055585578630434
"3026",2002-02-28,-0.0028883714420226,0.0033973355727756,0.012585991244528
"3027",2002-02-27,0.026715961643979,0.017530458200085,0.011665150856103
"3028",2002-02-26,0.0090296726908425,0.018017661789904,0.013654886765983
"3029",2002-02-25,0.009689483981739,0.0049405936659735,0.0023302219067644
"3030",2002-02-22,-0.009465926619293,-0.011690011781647,-0.0066779295757785
"3031",2002-02-21,0.014593365436062,0.013022490982389,0.013331715733851
"3032",2002-02-20,-0.00045458191833574,-0.0057748595838937,-0.0014806040864673
"3033",2002-02-19,-0.01540203254173,-0.012228950966986,-0.021584818194988
"3034",2002-02-18,-0.013723529946378,-0.017453838180911,-0.011803748047892
"3035",2002-02-15,-0.014761752478414,-0.0097317434773242,-0.012504337321527
"3036",2002-02-14,-0.0017366653471415,-0.00054457953394132,-0.0022183468827739
"3037",2002-02-13,-0.00197537787067,-0.008476172537201,-0.0025580027114829
"3038",2002-02-12,0.0012249585300497,0.014768846526327,0.0084092140222354
"3039",2002-02-11,0.015813350615684,0.014858975519547,0.0099781158816174
"3040",2002-02-08,-0.0039120498883193,-0.0028884218127426,0.008194998949359
"3041",2002-02-07,0.0060268350024029,-0.0080455359426963,-0.0089030041130837
"3042",2002-02-06,-0.0096986223840088,-0.0057103613170713,-0.0081462451103165
"3043",2002-02-05,-0.0097820687546969,-0.0021067326607019,-0.0016626282414806
"3044",2002-02-04,0.00079032237504621,-0.0097274064019907,-0.006135755184649
"3045",2002-02-01,0.0031584869952175,0.017480371346001,0.028862501153182
"3046",2002-01-31,0.035829238247877,0.020767252744384,0.0065398493048922
"3047",2002-01-30,-0.017196490405894,-0.026506728337802,-0.017375549096028
"3048",2002-01-29,-0.021065106854762,-0.0098764500138396,-0.021766296031827
"3049",2002-01-28,-0.0061300740928376,-0.001720694809028,0.006042102292407
"3050",2002-01-25,-0.012000400430463,-0.0081101283169303,-0.011764556737364
"3051",2002-01-24,0.011684875492145,0.015086561199843,0.015134161250885
"3052",2002-01-23,0.0029838996393926,-0.013977904685902,-0.0096353602426684
"3053",2002-01-22,0.0039645611574988,0.017973648803026,0.0085739260097179
"3054",2002-01-21,-0.0098328789255781,-0.010562274719616,-0.013380004819338
"3055",2002-01-18,-0.0070562873651096,-0.011447017195357,1.2682629870118e-05
"3056",2002-01-17,0.015722069457175,0.0094623386389273,0.0067544274058657
"3057",2002-01-16,-0.018296340731854,-0.014342009363689,-0.010386525315576
"3058",2002-01-15,-0.011403649662091,-0.030851929891773,-0.016405463516486
"3059",2002-01-14,-0.034405831335075,-0.0057255770215097,-0.029034476932917
"3060",2002-01-11,0.011329086434052,-0.00030939489498422,0.0065469828005053
"3061",2002-01-10,-0.015711282909972,-0.010980604462857,-0.015615658703398
"3062",2002-01-09,-0.0016361372932598,-0.014097907940081,-0.0084296638804909
"3063",2002-01-08,-0.024417044508189,-0.015321511813902,-0.019711532873862
"3064",2002-01-07,-0.0056242452124908,-0.0041416348079374,-0.0057661197134273
"3065",2002-01-04,0.0028258362168397,0.013702422145329,0.035972945471958
"3066",2002-01-03,0.041566554541086,0.027665173174027,0.0069674650722663
"3067",2002-01-02,-0.016645205495635,-0.0070616481886872,-0.014305913665474
"3068",2001-12-28,0.0086507870309689,0.010429425965346,0.020578676755918
"3069",2001-12-27,0.017778963581018,0.019792134082006,0.029950291009917
"3070",2001-12-21,0.02100023526207,-0.0014894647614433,-0.0072904009720535
"3071",2001-12-20,-0.01591382650761,-0.010532117566709,-0.011447761925773
"3072",2001-12-19,-0.018396028945637,-0.0068779228197103,-0.019563545472025
"3073",2001-12-18,0.0040954073789392,0.0056121960559066,0.01453233200039
"3074",2001-12-17,0.015575640040494,0.0043627185866234,0.0038305736069807
"3075",2001-12-14,-0.014152758405079,-0.020345448765498,-0.0096116551924755
"3076",2001-12-13,-0.020562949004829,-0.022725180650803,-0.023239845146625
"3077",2001-12-12,-0.015193690559035,0.0028849038750029,-0.0060834980702251
"3078",2001-12-11,0.0043332401453732,-0.0040684043580195,-0.0034358619557442
"3079",2001-12-10,-0.01503017508433,-0.021567525019678,-0.019004014770675
"3080",2001-12-07,-0.01018681505877,-0.0093020665069905,-0.011170388233554
"3081",2001-12-06,-0.0046571037788102,0.014672137633242,0.028944965940214
"3082",2001-12-05,0.0425913049627,0.042063230305315,0.025026394087724
"3083",2001-12-04,0.019794245607288,0.015186664434506,0.0095318839702053
"3084",2001-12-03,-0.0035925562235049,-0.0055533754295839,-0.0041851601698186
"3085",2001-11-30,0.00986818236788,0.013754942617417,0.012628544908278
"3086",2001-11-29,-0.0036148933606459,-0.019340804842294,-0.010501891307238
"3087",2001-11-28,-0.013796627491058,-0.01326334208224,-0.0088755270218474
"3088",2001-11-27,-0.0082146897982275,0.0013783919539289,-0.01247885691305
"3089",2001-11-26,0.0088341953510494,0.0072596776091306,0.017327894299845
"3090",2001-11-23,-0.00027339292506659,0.0083166249451292,0.0077121757794027
"3091",2001-11-22,0.024739028222712,0.018376667311038,0.016216682480807
"3092",2001-11-21,-0.00042614328154681,-0.011642764171334,-0.0067075484400054
"3093",2001-11-20,-0.022656956542434,-0.012906952073363,-0.020689241833983
"3094",2001-11-19,0.005792799693604,0.015391612409039,0.020788977803881
"3095",2001-11-16,0.015545804820536,0.0094478675848737,0.0079301456532195
"3096",2001-11-15,0.012229481169798,0.0012580746618925,0.00027140055020297
"3097",2001-11-14,0.0076866809655462,0.024387221492478,0.04060438008678
"3098",2001-11-13,0.040130501502315,0.022684645409844,0.013333680225827
"3099",2001-11-12,-0.017110916764896,-0.0146476692349,-0.023537332012296
"3100",2001-11-09,-0.017337368755371,-0.0056990315371245,0.007641208770111
"3101",2001-11-08,0.023546059508937,0.022418564500977,0.0091839107184376
"3102",2001-11-07,0.0061310348365912,-0.00010154603843523,-0.00099361249112858
"3103",2001-11-06,0.010983311072786,0.018684458926516,0.033032512630471
"3104",2001-11-05,0.031624148863591,0.022124420126085,0.0068314811832285
"3105",2001-11-02,0.0050147889217532,0.014711798943218,0.02011254261422
"3106",2001-11-01,0.0025339659262454,-0.003448091521437,-0.0012853294682292
"3107",2001-10-31,0.0089482416297222,-0.003104307393048,0.0046293752403978
"3108",2001-10-30,-0.029740856072201,-0.0310099536529,-0.039478545416161
"3109",2001-10-29,-0.024783179349924,-0.0040758074470273,0.00025076218506241
"3110",2001-10-26,0.03345833665789,-0.0056762976220916,0.0086395101171459
"3111",2001-10-25,-0.02465661033217,0.0075871752263916,-0.0099375280069589
"3112",2001-10-24,0.005254511317409,0.0086663894807962,0.017609742358606
"3113",2001-10-23,0.031872670765671,0.034810084033613,0.015886640779345
"3114",2001-10-22,0.001995173836261,-0.017827665896335,-0.002798875015285
"3115",2001-10-19,-0.021927164368028,-0.021805123170527,-0.025320143551441
"3116",2001-10-18,-0.027205212729115,-0.0089360013314386,0.0038552038605214
"3117",2001-10-17,0.042913517490469,0.035886214442013,0.013268137611466
"3118",2001-10-16,0.0051362725720355,0.0059767600090717,0.0047233011679682
"3119",2001-10-15,-0.0049636091191267,-0.012437253791123,-0.0088399420507593
"3120",2001-10-12,-0.020162030361029,-0.011255129290692,0.0097523974643767
"3121",2001-10-11,0.035708466844078,0.04064147925224,0.03936254082667
"3122",2001-10-10,0.033683265031157,-0.0027173913043478,-0.003087632627856
"3123",2001-10-09,-0.018324102394533,0.012580596585853,0.0059579274318792
"3124",2001-10-08,0.0013934686331592,-0.0074864130434782,-0.0075801095683122
"3125",2001-10-05,-0.00070313792532965,0.01171166217628,-0.0071917427108835
"3126",2001-10-04,0.021145994650148,0.024186963254963,0.057845402239651
"3127",2001-10-03,0.020912684153791,0.012097291289665,-0.0045409934521803
"3128",2001-10-02,0.0034759281160758,-0.0025298824599555,-0.0063895438535208
"3129",2001-10-01,-0.014049657290748,-0.0074484743323881,-0.0032641336989163
"3130",2001-09-28,0.026718448869941,0.028958369622017,0.010126025791325
"3131",2001-09-27,0.0060960383095612,-0.016601241881379,0.0067569561240446
"3132",2001-09-26,-0.020728444431658,-0.0069881499121167,-0.00019175455417065
"3133",2001-09-25,0.0083841021177835,0.022597805447245,0.029849612638615
"3134",2001-09-24,0.054741286986322,0.052672536124632,0.06700596473029
"3135",2001-09-21,-0.0084196792936571,-0.043409087591774,-0.0589096677751
"3136",2001-09-20,-0.035991108251192,-0.028309245890479,-0.034150509753079
"3137",2001-09-19,-0.017444533854466,-0.010927811912577,-0.013616613139959
"3138",2001-09-18,-0.018337753202054,-0.016025508302621,0.021297752975749
"3139",2001-09-17,0.019266160570508,0.0014099108438731,-0.029275320558997
"3140",2001-09-14,-0.032643013115621,-0.013365155131265,-0.009715940705654
"3141",2001-09-13,0.012533622498556,0.02417800374333,0.038939286137792
"3142",2001-09-12,0.054829317567367,-0.050817346573508,0.010197205875747
"3143",2001-09-11,-0.081735097531033,0.019366435116361,-0.064428007060604
"3144",2001-09-10,-0.0019604105971083,-0.010471134172272,-0.025515010033993
"3145",2001-09-07,-0.020717790102389,-0.030330930027491,-0.018937922721489
"3146",2001-09-06,-0.014103389808231,-0.007426666495051,-0.017966355828544
"3147",2001-09-05,-0.029876058349485,-0.031404278661547,-0.00057837660203753
"3148",2001-09-04,-0.004897855602081,0.010684945315256,-0.024141513911515
"3149",2001-09-03,-0.0069804949347311,-0.014344440442629,-0.013252493544631
"3150",2001-08-31,-0.005401340936149,-0.020867027421414,-0.0077492118913353
"3151",2001-08-30,-0.027080081935232,-0.010135175800763,-0.024264408524405
"3152",2001-08-29,-0.0080909475721111,-0.01492838171125,-0.010501170165036
"3153",2001-08-28,-0.012103037109608,-0.0091406819089691,-0.013493630001794
"3154",2001-08-27,-0.0032392521138502,0.011143318760692,0.01524168083556
"3155",2001-08-24,0.0203164110914,0.014779987944545,0.0056056960711277
"3156",2001-08-23,0.0092960510179054,0.0087804640754974,0.032925029329767
"3157",2001-08-22,0.0094582549272061,0.016566116111166,0.0043075597673919
"3158",2001-08-21,0.020324124951053,0.0078496847666276,0.0076983964865693
"3159",2001-08-20,-0.009979365972613,-0.023054825202064,-0.016856823687415
"3160",2001-08-17,-0.017097694085255,-0.0041578277471363,-0.017329419310277
"3161",2001-08-16,-0.017724331111755,-0.017039022937146,-0.017855844942459
"3162",2001-08-15,-0.0086182131571388,-0.0035382259002885,0.00047266425082715
"3163",2001-08-14,0.019749530063716,0.017087720993141,0.015195137555982
"3164",2001-08-13,0.0038720745006739,-0.0092485134181212,0.0061152236884454
"3165",2001-08-10,-0.010871804816561,-0.0023395442663261,-0.014048063661772
"3166",2001-08-09,-0.021988573054219,-0.022130659601041,-0.026068040795949
"3167",2001-08-08,-0.016977592374649,-0.0075873413029376,-0.00013073915162178
"3168",2001-08-07,0.0032499035550205,0.0049708385234165,-0.0084848627691293
"3169",2001-08-06,0.001158680742492,-0.008758366028156,-0.0047267182735163
"3170",2001-08-03,-0.013838713772925,-0.011283642711269,-0.013810812686515
"3171",2001-08-02,-0.0018432967362127,0.0017257537315139,0.0026907285843519
"3172",2001-08-01,-0.00097829339594414,0.0054583271089252,0.0083854745336531
"3173",2001-07-31,0.016817048765931,0.017122887398022,0.024637802729811
"3174",2001-07-30,0.020774101063194,0.019664394336654,0.023738253551537
"3175",2001-07-27,0.031381294432192,0.033820829688405,0.021056455350544
"3176",2001-07-26,0.016036153326156,-0.0086477507298067,0.00076467933610792
"3177",2001-07-25,-0.01563751524935,-0.0060338966588966,-0.016132215096201
"3178",2001-07-24,-0.016518408997261,-0.015643486262653,-0.011870231798572
"3179",2001-07-23,-0.0041276431399053,-0.0021703096864976,0.006488807114382
"3180",2001-07-20,-0.0067609685926637,0.0030500932969715,0.0093350336135494
"3181",2001-07-19,0.025042392666683,0.0075805965652304,-0.0038970488487673
"3182",2001-07-18,-0.015460924268086,-0.0035067914059591,-0.0088860097293861
"3183",2001-07-17,-0.0097752647467535,-0.015593597049157,-0.015558256223904
"3184",2001-07-16,-0.0085043709616115,0.0034878754804727,0.0054441850055047
"3185",2001-07-13,0.011619104836287,0.0020804355837702,0.0031554546888843
"3186",2001-07-12,0.022382467476629,0.025529424673567,0.019992077442995
"3187",2001-07-11,-0.0069777371149741,-0.01678194262973,-0.0120826709062
"3188",2001-07-10,-0.0026522939909724,0.012894452471437,0.016698372437117
"3189",2001-07-09,-0.0013243906587933,-0.034601995006623,-0.019170965499579
"3190",2001-07-06,-0.035293566045034,-0.022805369742509,-0.034953924372418
"3191",2001-07-05,-0.022805369742509,-0.014505186874217,-0.02389458810555
"3192",2001-07-04,-0.018824666494341,-0.015283891334312,-0.014625145742068
"3193",2001-07-03,-0.007761360468358,-0.0024283955956223,0.0061158944922783
"3194",2001-07-02,0.019346845054733,0.014466179961079,0.0027981132721935
"3195",2001-06-29,0.0035935111455885,0.01182590088552,0.045380739750233
"3196",2001-06-28,0.031476883612017,0.023151275183417,-0.0046820039927749
"3197",2001-06-27,0.0055612745968076,0.012235948698604,0.012111371700042
"3198",2001-06-26,-0.0054603010226296,-0.0082768295534252,-0.013970091196945
"3199",2001-06-25,0.0052404949487779,0.0049342105263157,0.0011397770311183
"3200",2001-06-21,0.0066447556444699,0.0057661404669628,0.021787919593357
"3201",2001-06-20,-0.012825184854291,-0.018839050743708,-0.02686908992173
"3202",2001-06-19,-0.001314878080278,-0.0050636707575897,-0.002320267596344
"3203",2001-06-18,-0.017497923779644,-0.0029900179401075,0.007690846942651
"3204",2001-06-15,0.012957575332702,-0.007430913054893,-0.014941426801038
"3205",2001-06-14,-0.023926555283116,-0.010716382853787,-0.022725455023251
"3206",2001-06-13,-0.00090014128799959,-0.0088753091808527,0.017744805051339
"3207",2001-06-12,-0.01832173776873,-0.015470562956596,-0.034197345073111
"3208",2001-06-11,-0.015071058719841,-0.028475693961226,-0.017749390519685
"3209",2001-06-08,-0.014162521450138,-0.0058639478949385,-0.0091920605080225
"3210",2001-06-07,-0.0129923032395,-0.0099047458484363,-0.015421038471886
"3211",2001-06-06,-0.012282150646931,-0.00054762205653143,0.01008728545496
"3212",2001-06-05,0.029866858582224,0.02629616419701,0.012491470581761
"3213",2001-06-01,-0.01037035438339,-0.0051290322580645,-0.0073306894781118
"3214",2001-05-31,0.004422284847171,-0.012644520177087,-0.0054220271210014
"3215",2001-05-30,-0.020500897113312,-0.018138036713888,-0.022859266337527
"3216",2001-05-29,-0.01351054136425,0.00123156565393,-0.0045131695767978
"3217",2001-05-28,-0.0013074493232642,-0.0052223929565181,-0.0068128615068076
"3218",2001-05-25,-0.0035125022148567,-0.011677304164016,-0.0049719544167876
"3219",2001-05-23,-0.015666358879655,-0.011131292427271,-0.012267090357592
"3220",2001-05-22,0.0042345377553859,0.019468495588037,0.017916404116782
"3221",2001-05-21,0.027122841178463,0.01438645092237,0.025845444457612
"3222",2001-05-18,0.012808008488655,0.015407236926224,0.012301920539191
"3223",2001-05-17,0.024677663803897,0.029361118727721,0.035962038187775
"3224",2001-05-16,0.009154586159507,0.0043290520147165,-0.012991357680513
"3225",2001-05-15,-0.0028953475522157,-0.010302310115887,-0.0063601812762468
"3226",2001-05-14,-0.011362394843221,-0.010624298904133,-0.010980701581353
"3227",2001-05-11,-0.005097881498712,-0.003707405138786,0.0088891837208531
"3228",2001-05-10,0.011144694180359,0.016094690062566,0.0045313697397795
"3229",2001-05-09,-0.009665516528251,-0.016304873202221,-0.01500913456805
"3230",2001-05-08,-0.01493577509489,-0.0091421881651767,-0.014808428086436
"3231",2001-05-07,0.0081611916420749,0.014062618042889,0.027530758923133
"3232",2001-05-04,0.019169117890075,-0.0054633664641607,-0.0040478238810579
"3233",2001-05-03,-0.02873009758603,-0.009062094492544,-0.02075862962803
"3234",2001-05-02,7.4907168615968e-05,0.003243912329001,0.015185903972457
"3235",2001-04-30,0.026257989413341,0.027317971541953,0.026933600567497
"3236",2001-04-27,0.022951188002022,0.022267047683084,0.016842225784291
"3237",2001-04-26,0.0094120315246357,0.0047968111340067,0.0070217108069779
"3238",2001-04-25,0.0097442004259509,-0.00021389651911553,0.0021144336090954
"3239",2001-04-24,0.0070454204766902,0.0049894215212644,0.0022117489028104
"3240",2001-04-23,-0.023620540187568,-0.022894603020186,-0.023044550535104
"3241",2001-04-20,-0.037588037707227,-0.021345652432625,-0.017516950094476
"3242",2001-04-19,0.025660972872051,0.023247832969855,0.048173821867537
"3243",2001-04-18,0.059011145503548,0.056255846585594,0.039328223570296
"3244",2001-04-17,-0.0020436687377409,-0.017903283225577,-0.028433956049127
"3245",2001-04-12,-0.022255652912872,-0.02049470759609,-0.016931119026692
"3246",2001-04-11,-0.012564210144352,0.0034086163500717,0.0065654684298752
"3247",2001-04-10,0.030041464696607,0.028093016779224,0.047750307968142
"3248",2001-04-09,0.037594076084981,0.013107931768219,-0.0057721457588068
"3249",2001-04-06,-0.02703818126076,0.0011534161125169,0.02114986936117
"3250",2001-04-05,0.055812158410418,0.047153649909415,0.047662908812579
"3251",2001-04-04,0.015833870824955,0.0049168957915336,-0.017437636231533
"3252",2001-04-03,-0.025931309746723,-0.032983615981604,-0.03344996673484
"3253",2001-04-02,-0.02405713117809,-0.01842164043121,-0.012254633517092
"3254",2001-03-30,-0.013309766426648,-0.0078265332306903,-0.012153779572995
"3255",2001-03-29,-0.023322365372138,-0.048172038235653,-0.033665574684603
"3256",2001-03-28,-0.047864888418219,-0.0080175328465545,-0.0085460241407905
"3257",2001-03-27,0.02682283112264,0.028370481108997,0.022565600414566
"3258",2001-03-26,0.046875370568007,0.034504575224661,0.021670858050465
"3259",2001-03-23,0.021822632044493,-0.00051525264945261,0.028093918551141
"3260",2001-03-22,-0.033561683939341,-0.020677079749536,-0.037437485115504
"3261",2001-03-21,-0.033129153881863,-0.018482665466006,-0.029738660258336
"3262",2001-03-20,0.024558025149645,0.0042843739048846,0.01161757830762
"3263",2001-03-19,-0.0090583042118815,-0.010436942076649,-0.0036797242535749
"3264",2001-03-16,-0.029929970114635,-0.0081219625857133,-0.017470796196927
"3265",2001-03-15,0.022368151036323,-0.011288464702978,0.024365946275374
"3266",2001-03-14,-0.028110491850506,0.0087199973441632,-0.014836795252226
"3267",2001-03-13,-0.0012836544313742,-0.069475049941306,-0.038628467404456
"3268",2001-03-12,-0.069475049941306,-0.018187700302286,-0.070049032258065
"3269",2001-03-09,-0.018187700302286,-0.022318648624606,-0.017295597484277
"3270",2001-03-08,-0.019692765113974,-0.0062373533976386,-0.0089872730562761
"3271",2001-03-07,0.00050570655137879,0.0038752428189679,0.013014786753025
"3272",2001-03-06,0.027017393783861,0.029437739181631,0.015575550729134
"3273",2001-03-05,0.0086177675976047,0.011697167621747,0.023434523053474
"3274",2001-03-02,0.03017829744458,-0.0019576692461436,-6.3504159522511e-05
"3275",2001-03-01,-0.031363706247117,-0.010165674109996,-0.016109716856366
"3276",2001-02-28,-0.0042558837337471,-0.0072217074251642,-0.0083951178207802
"3277",2001-02-27,0.011771751925817,0.020579346641722,0.028035795798346
"3278",2001-02-26,0.028035795798346,0.0056234364985839,0.0078099089557188
